"STATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"USW00024131","2010-06-11","13.42"," 1813"," 1617","0.00","0.0","0.0",,"73","44","  310","  310","0.0","25.1","32.0",,,,,,,,,,,,,,,,
"USW00024131","2010-06-12","12.30"," 1727"," 1721","0.00","0.0","0.0",,"83","46","  310","  310","0.0","28.0","34.9",,,,,,,,,,,,,,,,
"USW00024131","2010-06-13","6.71"," 1646"," 1645","0.00","0.0","0.0",,"82","51","  280","  280","0.0","16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-06-14","4.92"," 2012"," 2012","0.00","0.0","0.0",,"87","56","  330","  330","0.0","21.0","25.1",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-06-15","10.51"," 1432"," 1432","0.00","0.0","0.0",,"75","53","  300","  310","0.0","21.0","25.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-06-16","12.75"," 1730"," 1729","0.00","0.0","0.0",,"64","46","  300","  310","0.0","25.1","32.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-06-17","4.70"," 1805"," 1805","0.00","0.0","0.0",,"66","40","   10","   10","0.0","16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2010-06-18","6.04"," 1502"," 1402","0.00","0.0","0.0",,"82","46","  140","  130","0.0","14.1","19.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2010-06-19","6.26"," 2226"," 2228","0.00","0.0","0.0",,"83","55","  290","  290","0.0","16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2010-06-20","10.51"," 1511"," 1511","0.27","0.0","0.0",,"72","52","  250","  250","0.0","28.0","36.0","    1",,"    1",,"    1",,,"    1",,,"    1","    1",,,,
"USW00024131","2010-06-21","5.82"," 1807"," 1419","0.00","0.0","0.0",,"72","48","  330","  330","0.0","15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-06-22","4.92"," 1507"," 1506","0.00","0.0","0.0",,"80","50","  250","  250","0.0","15.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-06-23","9.40"," 1531"," 1415","0.00","0.0","0.0",,"93","60","  120","  110","0.0","17.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2010-06-24","5.82"," 1815"," 1815","0.00","0.0","0.0",,"88","63","  290","  290","0.0","23.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2010-06-25","5.82"," 1729"," 1728","0.02","0.0","0.0",,"80","62","  320","  310","0.0","30.0","38.0",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-06-26","5.37"," 1628"," 1637","0.00","0.0","0.0",,"86","55","  340","  330","0.0","17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-06-27","7.16"," 1712"," 1712","0.00","0.0","0.0",,"88","56","  320","  320","0.0","16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-06-28","9.40"," 1944"," 1942","0.00","0.0","0.0",,"102","64","  320","  330","0.0","30.0","38.0",,,,,"    1",,,"    1",,,,"    1",,,,
"USW00024131","2010-06-29","4.47"," 1852"," 1852","0.00","0.0","0.0",,"93","65","  130","  140","0.0","32.0","44.1",,,,,,,"    1","    1",,"    1",,"    1",,,,
"USW00024131","2010-06-30","10.51"," 1629"," 1452","0.00","0.0","0.0",,"85","57","  320","  290","0.0","21.0","29.1",,,,,,,,,,,,,,,,
"USW00024131","2010-07-01","4.03"," 2357"," 1508","0.00","0.0","0.0",,"88","54","  320","  340","0.0","13.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-07-02","12.08"," 1945"," 1945","0.04","0.0","0.0",,"76","52","  280","  280","0.0","33.1","40.0","    1",,,,"    1",,"    1","    1",,,,"    1",,,,
"USW00024131","2010-07-03","10.74"," 1700"," 1659","0.00","0.0","0.0",,"74","50","  300","  300","0.0","21.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-04","6.71"," 1546"," 1443","0.00","0.0","0.0",,"81","50","  330","  320","0.0","17.0","21.9",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-07-05","11.18"," 1533"," 1731","0.00","0.0","0.0",,"79","53","  350","  330","0.0","19.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2010-07-06","4.92"," 1925"," 1807","0.00","0.0","0.0",,"82","49","  280","  300","0.0","13.0","16.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2010-07-07","6.26"," 1907"," 1415","0.00","0.0","0.0",,"89","57","  340","  350","0.0","14.1","17.9",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-07-08","7.16"," 1715"," 1714","0.00","0.0","0.0",,"94","62","  290","  300","0.0","17.9","23.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2010-07-09","5.82"," 1817"," 1817","0.00","0.0","0.0",,"96","64","  280","  280","0.0","15.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-07-10","6.93"," 1518"," 1523","0.00","0.0","0.0",,"97","67","  340","  320","0.0","16.1","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-07-11","6.71"," 0129"," 0129","0.00","0.0","0.0",,"95","68","  280","  290","0.0","17.9","25.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-07-12","7.61"," 1959"," 1956","0.00","0.0","0.0",,"93","63","  320","  330","0.0","17.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-13","11.63"," 1912"," 1912","0.00","0.0","0.0",,"81","56","  350","  340","0.0","23.9","29.1",,,,,,,,,,,,,,,,
"USW00024131","2010-07-14","5.37"," 1824"," 1752","0.00","0.0","0.0",,"83","49","  280","  300","0.0","14.1","25.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-15","5.14"," 1525"," 1524","0.00","0.0","0.0",,"95","58","  330","  330","0.0","13.0","16.1",,,,,,,,,,,,,,,,
"USW00024131","2010-07-16","5.59"," 1739"," 1633","0.00","0.0","0.0",,"101","67","  350","  330","0.0","15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-17","5.37"," 1342"," 1341","0.00","0.0","0.0",,"99","66","  340","  340","0.0","16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-18","7.83"," 1548"," 1547","0.00","0.0","0.0",,"96","64","  350","  350","0.0","19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-19","6.71"," 1714"," 1553","0.00","0.0","0.0",,"89","59","  300","  310","0.0","16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-20","5.14"," 1715"," 0808","0.00","0.0","0.0",,"94","56","  330","  220","0.0","15.0","32.0",,,,,,,,,,,,,,,,
"USW00024131","2010-07-21","8.28"," 1824"," 1823","0.00","0.0","0.0",,"95","60","  310","  310","0.0","21.0","25.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-22","3.80"," 1301"," 1313","0.00","0.0","0.0",,"92","60","  280","  330","0.0","15.0","19.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2010-07-23","9.62"," 1528"," 1528","0.00","0.0","0.0",,"88","60","  280","  270","0.0","21.9","25.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-24","4.92"," 1354"," 1631","0.00","0.0","0.0",,"94","58","  310","  310","0.0","14.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-07-25","5.37"," 2019"," 2017","0.00","0.0","0.0",,"102","66","  300","  300","0.0","15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-26","8.05"," 1252"," 1255","0.03","0.0","0.0",,"92","72","  120","  120","0.0","21.0","25.1",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-07-27","5.82"," 2258"," 1749","0.00","0.0","0.0",,"95","67","  130","  360","0.0","14.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2010-07-28","9.17"," 1717"," 1719","0.04","0.0","0.0",,"93","68","  300","  290","0.0","23.9","29.1",,,,,,,,"    1",,,,"    1",,,,
"USW00024131","2010-07-29","5.59"," 1914"," 1827","0.00","0.0","0.0",,"98","61","  110","  250","0.0","17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-07-30","6.93"," 2050"," 1647","0.00","0.0","0.0",,"99","69","  120","  320","0.0","14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-07-31","7.16"," 0155"," 0157","0.00","0.0","0.0",,"95","68","  150","  140","0.0","17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-08-01","7.16"," 1607"," 1301","0.00","0.0","0.0",,"92","63","  330","  320","0.0","19.9","23.9",,,,,,,,,,,,,,,,
"USW00024131","2010-08-02","4.70"," 1805"," 1804","0.00","0.0","0.0",,"97","60","  320","  320","0.0","17.9","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-08-03","5.59"," 1608"," 1429","0.00","0.0","0.0",,"96","61","  350","  340","0.0","14.1","25.1",,,,,,,,,,,,,,,,
"USW00024131","2010-08-04","6.26"," 0501"," 1646","0.00","0.0","0.0",,"99","65","  150","  320","0.0","14.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2010-08-05","6.71"," 2104"," 2104","0.00","0.0","0.0",,"101","68","   60","   50","0.0","17.0","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-08-06","6.04"," 2021"," 2021","0.00","0.0","0.0",,"92","68","  340","  340","0.0","23.9","30.0",,,,,,,,,,,,,,,,
"USW00024131","2010-08-07","6.49"," 1544"," 1317","0.00","0.0","0.0",,"91","64","  320","  310","0.0","17.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2010-08-08","7.61"," 1907"," 1906","0.00","0.0","0.0",,"91","61","  200","  200","0.0","30.0","38.0",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-08-09","7.83"," 2043"," 2042","0.07","0.0","0.0",,"90","67","  230","  250","0.0","33.1","45.0","    1",,"    1",,"    1",,,"    1",,,,"    1",,,,
"USW00024131","2010-08-10","9.17"," 1944"," 1943","0.03","0.0","0.0",,"87","62","  310","  320","0.0","34.9","40.9",,,"    1",,,,"    1","    1",,,,"    1",,,,
"USW00024131","2010-08-11","7.61"," 1009"," 1007","0.12","0.0","0.0",,"71","55","  330","  320","0.0","19.9","23.9","    1",,"    1",,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-08-12","6.04"," 1536"," 1519","0.00","0.0","0.0",,"79","50","  300","  300","0.0","14.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-08-13","7.61"," 1804"," 1803","0.00","0.0","0.0",,"89","60","  300","  300","0.0","17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-08-14","5.82"," 0056"," 0055","0.00","0.0","0.0",,"87","58","  170","  170","0.0","17.0","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-08-15","7.61"," 1723"," 1744","0.00","0.0","0.0",,"92","63","  280","  280","0.0","15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-08-16","4.70"," 1713"," 1728","0.00","0.0","0.0",,"94","61","  300","  330","0.0","14.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2010-08-17","6.71"," 0802"," 0819","0.00","0.0","0.0",,"100","64","  140","  130","0.0","14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-08-18","6.49"," 0147"," 1356","0.00","0.0","0.0",,"91","65","  120","  310","0.0","16.1","23.9",,,,,,,,,,,,,,,,
"USW00024131","2010-08-19","6.71"," 1705"," 1523","0.00","0.0","0.0",,"93","65","  340","  320","0.0","16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-08-20","6.04"," 2336"," 2335","0.00","0.0","0.0",,"95","60","  120","  120","0.0","15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-08-21","12.97"," 2014"," 2013","0.00","0.0","0.0",,"94","63","  180","  180","0.0","46.1","68.0",,,,,,,"    1","    1",,"    1",,"    1",,,,
"USW00024131","2010-08-22","10.51"," 1658"," 1639","0.00","0.0","0.0",,"81","57","  310","  290","0.0","25.9","33.1",,,,,,,,,,,,,,,,
"USW00024131","2010-08-23","5.37"," 1805"," 1740","0.00","0.0","0.0",,"77","51","  300","  310","0.0","13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-08-24","6.93"," 0611"," 0611","0.00","0.0","0.0",,"89","55","  140","  140","0.0","14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-08-25","5.59"," 2332"," 2324","0.00","0.0","0.0",,"99","60","  120","  140","0.0","16.1","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-08-26","13.65"," 1952"," 1952","0.01","0.0","0.0",,"104","69","  320","  320","0.0","29.1","34.9",,,,,,,,,,,,"    1",,,,
"USW00024131","2010-08-27","9.17"," 0350"," 0349","0.00","0.0","0.0",,"77","53","  310","  310","0.0","19.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2010-08-28","12.08"," 1804"," 1736","0.00","0.0","0.0",,"75","51","  310","  310","0.0","31.1","40.0",,,,,,,,,,,,,,,,
"USW00024131","2010-08-29","6.26"," 1201"," 1200","0.04","0.0","0.0",,"67","50","  330","  330","0.0","14.1","17.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-08-30","5.59"," 2020"," 2026","0.00","0.0","0.0",,"71","48","  260","  250","0.0","16.1","19.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-08-31","4.25"," 1257",,"0.00","0.0","0.0",,"72","50","  310",,"0.0","12.1",,,,,,,,,,,,,,,,,
"USW00024131","2010-09-01","7.16"," 1839"," 1343","0.00","0.0","0.0",,"78","60","  330","  280","0.0","16.1","28.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-09-02","6.93"," 1127"," 1122","0.00","0.0","0.0",,"84","51","  150","  130","0.0","23.0","34.9",,,,,,,,,,,,,,,,
"USW00024131","2010-09-03","6.71"," 0406"," 0405","0.00","0.0","0.0",,"95","58","  140","  150","0.0","16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2010-09-04","6.71"," 2352"," 2351","0.00","0.0","0.0",,"89","60","  300","  300","0.0","17.0","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-09-05","13.20"," 1413"," 1413","0.00","0.0","0.0",,"68","48","  310","  290","0.0","28.0","36.0",,,,,,,,,,,,,,,,
"USW00024131","2010-09-06","4.70"," 2359"," 1241","0.00","0.0","0.0",,"73","41","  130","  240","0.0","12.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2010-09-07","10.96"," 1202"," 1202","0.00","0.0","0.0",,"87","50","  170","  170","0.0","23.0","28.0",,,,,,,,,,,,,,,,
"USW00024131","2010-09-08","6.26"," 1345"," 0935","0.01","0.0","0.0",,"68","55","  300","  250","0.0","16.1","21.9",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-09-09","10.07"," 1256"," 1412","0.00","0.0","0.0",,"67","49","  300","  300","0.0","23.0","28.0",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-09-10","3.58"," 1256"," 1458","0.00","0.0","0.0",,"70","44","  350","  270","0.0","13.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-09-11","8.95"," 2355"," 2355","0.00","0.0","0.0",,"83","52","  150","  150","0.0","16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2010-09-12","4.92"," 0035"," 0030","0.00","0.0","0.0",,"87","51","  140","  130","0.0","17.9","25.1",,,,,,,,,,,,,,,,
"USW00024131","2010-09-13","4.47"," 1310"," 1310","0.00","0.0","0.0",,"85","55","  260","  260","0.0","12.1","14.1",,,,,,,,"    1",,,,,,,,
"USW00024131","2010-09-14","4.03"," 1616"," 1616","0.00","0.0","0.0",,"85","55","  300","  300","0.0","14.1","17.9",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-09-15","7.83"," 1228"," 1227","0.00","0.0","0.0",,"89","57","  150","  140","0.0","15.0","19.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2010-09-16","6.26"," 1658"," 1446","0.00","0.0","0.0",,"85","56","  340","  340","0.0","13.0","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-09-17","4.70"," 1608"," 1551","0.00","0.0","0.0",,"88","58","  290","  310","0.0","13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2010-09-18","4.47"," 2342"," 2340","0.00","0.0","0.0",,"86","59","  130","  120","0.0","13.0","15.0",,,,,,,,,,,,,,,,
"USW00024131","2010-09-19","7.16"," 2045"," 2045","0.00","0.0","0.0",,"80","57","  300","  300","0.0","31.1","38.0",,,,,,,"    1","    1",,,,"    1",,,,
"USW00024131","2010-09-20","4.70"," 1636"," 1310","0.00","0.0","0.0",,"72","48","  350","  310","0.0","10.1","15.0",,,,,,,,,,,,,,,,
"USW00024131","2010-09-21","6.71"," 1802"," 1802","0.00","0.0","0.0",,"76","51","  310","  310","0.0","16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2010-09-22","7.16"," 1223"," 1427","0.00","0.0","0.0",,"73","51","  320","  290","0.0","17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-09-23","4.03"," 1230"," 1616","0.00","0.0","0.0",,"76","45","  320","  340","0.0","14.1","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-09-24","6.71"," 1507"," 1456","0.00","0.0","0.0",,"79","52","  330","  360","0.0","15.0","17.9",,,,,,,,"    1",,,,,,,,
"USW00024131","2010-09-25","6.04"," 2348"," 1345","0.00","0.0","0.0",,"92","52","  110","  140","0.0","14.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2010-09-26","7.38"," 0159"," 0157","0.00","0.0","0.0",,"88","55","  140","  140","0.0","17.9","21.9",,,,,,,,,,,,,,,,
"USW00024131","2010-09-27","4.25"," 0613"," 0032","0.00","0.0","0.0",,"88","60","  170","  140","0.0","10.1","14.1",,,,,,,,,,,,,,,,
"USW00024131","2010-09-28","4.25"," 0304"," 1644","0.00","0.0","0.0",,"89","56","  140","   10","0.0","12.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-09-29","4.47"," 2245",,"0.00","0.0","0.0",,"87","56","  140",,"0.0","12.1",,,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-09-30","5.82"," 1229"," 1322","0.00","0.0","0.0",,"92","55","  160","  190","0.0","12.1","16.1",,,,,,,,,,,,,,,,
"USW00024131","2010-10-01","4.47"," 0611"," 0604","0.00","0.0","0.0",,"90","57","  110","  110","0.0","14.1","17.0",,,,,,,,,,,,,,,,
"USW00024131","2010-10-02","6.26"," 2225"," 2225","0.00","0.0","0.0",,"90","58","  200","  190","0.0","16.1","21.0",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-10-03","8.72"," 1630"," 1629","0.01","0.0","0.0",,"88","62","  260","  280","0.0","21.0","25.9",,,"    1",,"    1",,,"    1",,,,"    1",,,,
"USW00024131","2010-10-04","5.82"," 2147"," 2146","0.03","0.0","0.0",,"68","56","  280","  270","0.0","13.0","15.0","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-10-05","3.80"," 0233"," 0802","0.18","0.0","0.0",,"66","50","  280","  330","0.0","12.1","21.9","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-10-06","4.47"," 2140"," 2139","0.00","0.0","0.0",,"72","49","  140","  140","0.0","23.9","31.1","    1",,,,"    1",,"    1","    1",,,"    1","    1",,,,
"USW00024131","2010-10-07","8.28"," 1019"," 1005","0.00","0.0","0.0",,"72","51","  130","  130","0.0","17.9","23.0",,,,,,,,,,,,,,,,
"USW00024131","2010-10-08","2.46"," 2239"," 2242","0.00","0.0","0.0",,"64","46","  130","  130","0.0","10.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2010-10-09","3.13"," 1626"," 1638","0.00","0.0","0.0",,"71","49","  330","  330","0.0","8.9","12.1",,,,,,,,,,,,,,,,
"USW00024131","2010-10-10","4.25"," 2343"," 2342","0.00","0.0","0.0",,"77","51","  340","  340","0.0","17.9","23.9",,,,,"    1",,,"    1",,,,"    1",,,,
"USW00024131","2010-10-11","12.30"," 1428"," 1458","0.03","0.0","0.0",,"63","42","  300","  290","0.0","23.0","31.1","    1",,,,,,,,,,,"    1",,,,
"USW00024131","2010-10-12","3.36"," 2357"," 1520","0.00","0.0","0.0",,"63","35","  140","  280","0.0","8.1","10.1",,,,,,,,,,,,,,,,
"USW00024131","2010-10-13","7.38"," 1045"," 0826","0.00","0.0","0.0",,"75","43","  170","  140","0.0","15.0","17.9",,,,,,,,,,,,,,,,
"USW00024131","2010-10-14","5.59"," 0222"," 0221","0.00","0.0","0.0",,"76","44","  130","  130","0.0","16.1","19.9",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-10-15","5.59"," 0618"," 0702","0.00","0.0","0.0",,"71","52","  120","  240","0.0","14.1","16.1",,,,,,,,"    1",,,,"    1",,,,
"USW00024131","2010-10-16","4.47"," 0418"," 0216","0.00","0.0","0.0",,"70","51","  290","  200","0.0","15.0","17.9",,,,,,,"    1","    1",,,,"    1",,,,
"USW00024131","2010-10-17","3.58"," 1554"," 1443","0.00","0.0","0.0",,"69","46","  300","  320","0.0","13.0","16.1",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-10-18","4.70"," 1615"," 0753","0.00","0.0","0.0",,"67","38","  300","  150","0.0","16.1","40.0",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-10-19","2.68"," 2359"," 2056","0.00","0.0","0.0",,"66","38","  120","  130","0.0","8.9","12.1",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-10-20","4.25"," 0326"," 0255","0.00","0.0","0.0",,"73","42","  130","  130","0.0","13.0","16.1",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-10-21","4.25"," 0550"," 0540","0.00","0.0","0.0",,"71","43","  130","  130","0.0","13.0","16.1",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-10-22","5.37"," 1129"," 1142","0.00","0.0","0.0",,"68","46","  300","  310","0.0","15.0","17.0",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-10-23","6.71"," 2351"," 2350","0.00","0.0","0.0",,"59","49","  140","  140","0.0","17.0","21.9",,,,,,,"    1","    1",,,,"    1",,,,
"USW00024131","2010-10-24","13.20"," 1844"," 1837","0.54","0.0","0.0",,"57","45","  300","  310","0.0","25.1","36.9","    1",,,,"    1",,,"    1",,,"    1","    1",,,,
"USW00024131","2010-10-25","10.29"," 1530"," 2343","0.00","0.0","0.0",,"52","43","  280","  310","0.0","25.1","33.1",,,,,"    1",,,,,,,"    1",,,,
"USW00024131","2010-10-26","7.61"," 1637"," 1636","0.28","0.0","0.0",,"49","37","  310","  300","0.0","25.1","34.9","    1",,,,"    1",,,,,,"    1","    1",,"    1",,
"USW00024131","2010-10-27","11.86"," 1552"," 1543","0.00","0.0","0.0",,"53","35","  140","  130","0.0","23.0","29.1",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-10-28","14.54"," 1029"," 1021","0.00","0.0","0.0",,"63","44","  150","  150","0.0","31.1","40.0",,,,,,,,,,,,,,,,
"USW00024131","2010-10-29","5.59"," 0250"," 0250","0.00","0.0","0.0",,"66","42","  160","  150","0.0","17.0","21.9",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-10-30","3.80"," 2234"," 0458","0.00","0.0","0.0",,"56","39","  250","  140","0.0","15.0","17.9",,,,,"    1",,,,,,,,,,,
"USW00024131","2010-10-31","5.59"," 0419"," 0418","0.11","0.0","0.0",,"60","48","  140","  150","0.0","13.0","16.1","    1",,,,"    1",,,"    1",,,,"    1",,,,
"USW00024131","2010-11-01","9.84"," 1115"," 1114","0.00","0.0","0.0",,"66","46","  120","  120","0.0","16.1","19.9",,,,,,,,,,,,,,,,
"USW00024131","2010-11-02","3.80"," 0017"," 0018","0.00","0.0","0.0",,"64","42","  150","  140","0.0","13.0","15.0",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-11-03","6.93"," 0901"," 0906","0.00","0.0","0.0",,"67","46","  150","  150","0.0","16.1","21.0",,,,,,,,,,,,,,,,
"USW00024131","2010-11-04","3.58"," 0742"," 0743","0.00","0.0","0.0",,"65","44","  130","  120","0.0","10.1","13.0",,,,,,,,,,,,,,,,
"USW00024131","2010-11-05","3.80"," 0543"," 0542","0.00","0.0","0.0",,"63","44","  150","  160","0.0","16.1","21.0",,,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-11-06","6.71"," 2330"," 2332","0.00","0.0","0.0",,"70","46","  140","  140","0.0","21.0","25.9","    1",,,,,,"    1","    1",,,,,,,,
"USW00024131","2010-11-07","10.96"," 1845"," 1845","0.47","0.0","0.0",,"63","41","  300","  300","0.0","23.0","28.0","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-11-08","12.08"," 1435"," 1439","0.00","0.0","0.0",,"48","34","  310","  320","0.0","25.9","32.0",,,,,,,,,,,,,,,,
"USW00024131","2010-11-09","8.50"," 1952"," 1950","0.04","0.0","0.0",,"48","28","  180","  160","0.0","23.0","36.0","    1",,,,"    1",,,"    1",,,,"    1",,,,
"USW00024131","2010-11-10","5.82"," 0134"," 0056","0.05","0.0","0.0",,"42","35","  130","  140","0.0","17.0","23.0","    1",,,,"    1",,,,,,"    1","    1",,,,
"USW00024131","2010-11-11","4.92"," 1345"," 1307","0.00","0.0","0.0",,"45","28","  310","  310","0.0","14.1","17.9","    1","    1",,,,,,,"    1",,"    1",,,,,"    1"
