"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-10","5.59"," 1537"," 1536","0.00","0.0","0.0","54","65","43","  369","  330","  300","0.0","17.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-11","6.49"," 1751"," 1807","0.00","0.0","0.0","61","76","46","  902","  310","  330","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-12","6.04"," 1612"," 1612","0.00","0.0","0.0","66","81","51","  899","  300","  310","0.0","16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-13","7.16"," 1642"," 1641","0.00","0.0","0.0","73","89","57","  924","  310","  320","0.0","13.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-14","7.83"," 1938"," 1847","0.00","0.0","0.0","78","95","60","  872","  330","  310","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-15","4.70"," 1644"," 0109","0.00","0.0","0.0","81","96","65","  894","  320","  250","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-16","8.05"," 2219"," 2218","0.00","0.0","0.0","81","95","66","  823","  310","  310","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-17","9.40"," 2000"," 1959","0.01","0.0","0.0","71","81","60","  439","  300","  300","0.0","23.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-18","8.28"," 1854"," 1853","0.15","0.0","0.0","63","72","53","  493","  340","  330","0.0","23.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-19","4.70"," 1629"," 1629","0.00","0.0","0.0","59","75","43","  926","  280","  290","0.0","12.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-20","5.14"," 2220"," 1426","0.00","0.0","0.0","68","87","49","    0","  140","  300","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-21","10.29"," 1449"," 1359","0.00","0.0","0.0","75","86","63","    0","  300","  310","0.0","23.0","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-22","7.38"," 2007"," 1859","0.00","0.0","0.0","73","85","60","    0","   90","  220","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-23","6.26"," 1535"," 1535","0.00","0.0","0.0","78","90","66","  672","  190","  190","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-24","6.49"," 1948"," 1855","0.00","0.0","0.0","77","93","61","  846","  250","  260","0.0","17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-25","5.59"," 1835"," 1600","0.00","0.0","0.0","81","98","63","  919","  290","  300","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-26","7.16"," 1737"," 1721","0.00","0.0","0.0","84","101","67","  541","  150","  160","0.0","28.0","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-27","7.61"," 2040"," 2039","0.00","0.0","0.0","83","97","69","    0","  310","  310","0.0","17.9","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-28","8.05"," 2303"," 2302","0.00","0.0","0.0","78","89","66","    0","  230","  250","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-29","7.83"," 1602"," 1354","0.00","0.0","0.0","79","88","69","    0","  330","  310","0.0","17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-06-30","8.50"," 1442"," 1456","0.00","0.0","0.0","73","87","59","    0","  300","  320","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-01","9.17"," 1524"," 1538","0.00","0.0","0.0","70","84","56","    0","  320","  310","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-02","4.70"," 1814"," 1652","0.00","0.0","0.0","74","93","54","    0","  310","  320","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-03","8.05"," 2109"," 1217","0.00","0.0","0.0","80","94","66","    0","  310","  350","0.0","16.1","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-04","10.07"," 1644"," 1643","0.00","0.0","0.0","71","85","57","    0","  330","  330","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-05","7.83"," 1807"," 1156","0.00","0.0","0.0","71","88","54","    0","  320","  290","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-06","5.59"," 2101"," 2101","0.00","0.0","0.0","79","96","61","    0","  250","  260","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-07","8.05"," 1851"," 0037","0.00","0.0","0.0","84","99","69","    0","  100","  150","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-08","10.74"," 1450"," 1318","0.00","0.0","0.0","76","85","66","    0","  340","  320","0.0","19.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-09","5.14"," 1705"," 1704","0.00","0.0","0.0","74","93","55","    0","  320","  320","0.0","12.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-10","6.71"," 1812"," 1214","0.00","0.0","0.0","86","105","67","    0","  300","  150","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-11","6.93"," 0803"," 0751","0.00","0.0","0.0","89","109","69","    0","  140","  140","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-12","6.49"," 1801"," 1811","0.00","0.0","0.0","91","108","73","    0","  310","  320","0.0","15.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-13","9.40"," 2205"," 2208","0.00","0.0","0.0","94","110","78","    0","  230","  240","0.0","33.1","45.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-14","6.71"," 0013"," 0013","0.07","0.0","0.0","88","101","75","    0","  270","  260","0.0","25.1","34.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-15","6.26"," 1827"," 1644","0.00","0.0","0.0","83","98","68","    0","  190","  120","0.0","23.0","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-16","7.16"," 2150"," 2149","0.00","0.0","0.0","86","100","72","    0","  100","  100","0.0","30.0","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-17","7.61"," 2342"," 2354","0.00","0.0","0.0","86","99","73","    0","  140","  130","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-18","5.37"," 0004"," 0004","0.00","0.0","0.0","79","88","70","    0","  120","  120","0.0","15.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-19","6.93"," 1759"," 1759","0.00","0.0","0.0","79","91","66","    0","  290","  290","0.0","23.0","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-20","6.71"," 1730"," 1746","0.00","0.0","0.0","78","92","63","    0","  340","  330","0.0","15.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-21","6.26"," 1825"," 1656","0.00","0.0","0.0","79","95","62","  896","  330","  320","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-22","9.40"," 2041"," 2040","0.00","0.0","0.0","81","94","67","  401","  290","  290","0.0","33.1","40.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-23","6.26"," 1312"," 1221","0.00","0.0","0.0","81","97","65","  893","  280","  290","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-24","5.14"," 1702"," 1507","0.00","0.0","0.0","83","99","66","  625","   50","  320","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-25","8.05"," 1646"," 1629","0.02","0.0","0.0","81","94","67","    0","  310","  290","0.0","36.9","45.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-26","6.26"," 1607"," 1503","0.00","0.0","0.0","76","90","61","    0","  330","  320","0.0","17.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-27","12.08"," 1535"," 1335","0.00","0.0","0.0","73","85","61","    0","  300","  280","0.0","23.0","28.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-28","5.59"," 1341"," 1407","0.00","0.0","0.0","73","90","56","    0","  310","  340","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-29","7.83"," 1329"," 1325","0.00","0.0","0.0","77","92","62","    0","  300","  300","0.0","17.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-30","7.61"," 1528"," 1528","0.00","0.0","0.0","80","95","64","    0","  340","  330","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-07-31","10.07"," 1745"," 1753","0.00","0.0","0.0","73","84","61","    0","  340","  320","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-01","4.47"," 2212"," 2212","0.00","0.0","0.0","76","93","59","    0","  150","  160","0.0","12.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-02","7.83"," 1557"," 1457","0.00","0.0","0.0","76","88","63","    0","  330","  320","0.0","17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-03","5.82"," 1759"," 1723","0.00","0.0","0.0","71","87","54","    0","  140","  130","0.0","21.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-04","11.63"," 1955"," 1955","0.00","0.0","0.0","74","86","62","    0","  300","  310","0.0","30.0","36.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-05","10.29"," 1652"," 1702","0.00","0.0","0.0","65","78","52","    0","  300","  300","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-06","11.18"," 1751"," 1751","0.00","0.0","0.0","66","78","53","    0","  310","  320","0.0","21.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-07","11.63"," 1144"," 1144","0.00","0.0","0.0","65","76","53","    0","  300","  300","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-08","5.37"," 1753"," 1207","0.00","0.0","0.0","63","77","48","    0","  300","  310","0.0","16.1","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-09","5.82",,,"0.00","0.0","0.0",,"83","55",,"  180","  180","0.0","13.0","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-10","5.59"," 0547"," 0554","0.00","0.0","0.0","78","95","61","    0","  130","  130","0.0","13.0","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-11","7.61"," 1402"," 1350","0.00","0.0","0.0","75","90","59","    0","  310","  300","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-12","10.29"," 1351"," 1552","0.00","0.0","0.0","77","89","55","  847","  300","  280","0.0","25.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-13","6.49"," 1630"," 1613","0.00","0.0","0.0","74","91","56","    0","  290","  280","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-14","7.61"," 1434"," 1643","0.00","0.0","0.0","80","98","61","    0","  330","  340","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-15","4.92"," 1627"," 1627","0.00","0.0","0.0","77","95","58","    0","  320","  320","0.0","16.1","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-16","8.50"," 1515"," 1513","0.00","0.0","0.0","74","88","60","    0","  310","  300","0.0","21.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-17","6.93"," 1749"," 1649","0.00","0.0","0.0","74","91","56","    0","  350","  350","0.0","15.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-18","8.72"," 0052"," 1604","0.00","0.0","0.0","70","83","57","    0","  310","  290","0.0","17.9","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-19","7.38"," 1837"," 1532","0.00","0.0","0.0","73","87","58","    0","  320","  320","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-20","11.86"," 2030"," 2027","0.00","0.0","0.0","71","81","60","    0","  300","  290","0.0","28.0","31.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-21","8.95"," 1304"," 1456","0.00","0.0","0.0","65","75","54","    0","  290","  280","0.0","17.0","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-22","6.04"," 2242"," 2227","0.00","0.0","0.0","65","79","50","    0","  330","  330","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-23","6.04"," 1604"," 1603","0.00","0.0","0.0","68","79","56","    0","  320","  330","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-24","5.14"," 1149"," 1112","0.00","0.0","0.0","68","83","53","    0","  310","  290","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-25","5.82"," 1739"," 1502","0.00","0.0","0.0","73","89","57","    0","  320","  320","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-26","11.86"," 1749"," 1738","0.00","0.0","0.0","71","83","59","    0","  300","  290","0.0","23.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-27","6.93"," 1358"," 1358","0.03","0.0","0.0","66","79","53","    0","   60","   70","0.0","29.1","33.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-28","4.92"," 2336"," 1348","0.00","0.0","0.0","68","82","53","    0","   60","  280","0.0","13.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-29","5.37"," 1702"," 1659","0.01","0.0","0.0","74","87","61","  705","  340","  330","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-30","5.82"," 1133"," 1031","0.01","0.0","0.0","71","80","62","  211","  270","   70","0.0","15.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-08-31","6.04"," 1836"," 1748","0.00","0.0","0.0","74","87","61","  779","  330","  320","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-01","6.71"," 1409"," 1506","0.00","0.0","0.0","72","87","57","  706","  330","  350","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-02","5.14"," 2328"," 2326","0.00","0.0","0.0","71","88","54","  790","  130","  120","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-03","5.82"," 0206"," 0206","0.00","0.0","0.0","79","95","63","  600","  120","  130","0.0","16.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-04","11.86"," 1811"," 1356","0.00","0.0","0.0","75","93","56","    0","  180","  140","0.0","29.1","38.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-05","7.16"," 1658"," 1657","0.00","0.0","0.0","74","88","59","    0","  310","  320","0.0","21.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-06","8.05"," 1512"," 1514","0.04","0.0","0.0","63","70","56","    0","  310","  320","0.0","23.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-07","3.58"," 2359"," 2359","0.18","0.0","0.0","59","68","50",,"  140","  140","0.0","6.9","8.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-08","4.47"," 1625"," 1619","0.00","0.0","0.0","59","74","44","    0","  330","  310","0.0","14.1","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-09","5.82"," 2358"," 2359","0.00","0.0","0.0","62","77","47","    0","  140","  130","0.0","13.0","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-10","6.93"," 0751"," 0800","0.00","0.0","0.0","69","84","53","    0","  140","  120","0.0","17.0","17.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-11","4.03"," 1637"," 1600","0.00","0.0","0.0","70","85","54","    0","  280","  290","0.0","13.0","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-12","6.04"," 0807"," 1619","0.00","0.0","0.0","74","88","59","    0","  140","  330","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-13","5.82"," 2346"," 2346","0.00","0.0","0.0","73","90","56","    0","  130","  140","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-14","10.29"," 2206"," 2206","0.00","0.0","0.0","79","96","62","    0","  140","  140","0.0","17.0","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-15","6.71"," 2200"," 2149","0.00","0.0","0.0","78","94","62","  705","  290","  280","0.0","21.9","30.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-16","7.83"," 1155"," 1211","0.00","0.0","0.0","70","78","62","  545","  320","  300","0.0","17.0","21.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-17","6.49"," 0400"," 0359","0.16","0.0","0.0","59","65","53","  263","  330","  330","0.0","21.9","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-18","11.41"," 1601"," 1546","0.00","0.0","0.0","58","69","46","  736","  310","  310","0.0","23.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-19","5.59"," 1503"," 1452","0.00","0.0","0.0","61","76","45","    0","  300","  280","0.0","16.1","19.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-20","8.50"," 1445"," 1316","0.00","0.0","0.0","60","74","46","    0","  280","  320","0.0","17.9","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-21","7.16"," 1436"," 1345","0.00","0.0","0.0","56","73","39","    0","  310","  320","0.0","17.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-22","6.04"," 1649"," 1546","0.00","0.0","0.0","59","74","43","    0","  300","  310","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-23","6.26"," 0606"," 0601","0.00","0.0","0.0","65","79","51","    0","  130","  130","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-24","6.26"," 1700"," 1609","0.00","0.0","0.0","66","81","51","    0","  300","  320","0.0","13.0","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-25","6.93"," 1721"," 1559","0.00","0.0","0.0","62","78","46","    0","  300","  280","0.0","17.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-26","4.70"," 2132"," 2130","0.00","0.0","0.0","62","76","47","    0","  300","  310","0.0","10.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-27","9.17"," 1546"," 1551","0.00","0.0","0.0","60","70","49","  604","  320","  320","0.0","21.9","25.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-28","3.80"," 2345"," 1340","0.00","0.0","0.0","58","72","43","  713","  130","  160","0.0","10.1","14.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-29","10.74"," 1800"," 1759","0.01","0.0","0.0","58","70","45","  467","  300","  310","0.0","36.9","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-09-30","4.70"," 1604"," 1331","0.00","0.0","0.0","49","57","40","  660","  310","  310","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-01","9.40"," 1627"," 1626","0.00","0.0","0.0","47","61","33","    0","  320","  310","0.0","25.9","40.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-02","8.05"," 1644"," 1643","0.00","0.0","0.0","50","64","35",,"  310","  310","0.0","19.9","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-03","8.50"," 1206"," 1209","0.00","0.0","0.0","51","61","40","    0","  300","  320","0.0","21.0","23.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-04","5.59"," 1529"," 1540","0.00","0.0","0.0","56","66","45",,"  300","  310","0.0","17.9","21.9"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-05","8.05"," 1451"," 1533","0.00","0.0","0.0","58","66","49","    0","  320","  340","0.0","21.0","23.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-06","5.37"," 1519"," 1512","0.00","0.0","0.0","55","69","41","    0","  330","  310","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-07","6.04"," 1655"," 1522","0.00","0.0","0.0","61","76","46","    0","  340","  330","0.0","13.0","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-08","5.59"," 1602"," 1601","0.00","0.0","0.0","54","68","40","    0","  300","  290","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-09","5.59"," 2329"," 2300","0.00","0.0","0.0","60","74","45","    0","  130","  130","0.0","14.1","17.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-10","12.30"," 1858"," 1858","0.00","0.0","0.0","59","72","45","    0","  310","  310","0.0","23.9","29.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-11","9.17"," 1348"," 1459","0.00","0.0","0.0","45","54","35","    0","  320","  300","0.0","21.0","25.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-12","5.37"," 1138"," 1214","0.00","0.0","0.0","45","59","31","    0","  160","  130","0.0","12.1","15.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-13","6.04"," 1741"," 1738","0.00","0.0","0.0","50","63","37",,"  310","  310","0.0","8.9","12.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-14","4.92"," 2342"," 2342","0.00","0.0","0.0","50","64","35",,"  130","  130","0.0","12.1","13.0"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-15","5.59"," 0631"," 0647","0.00","0.0","0.0","53","65","40","    0","  140","  140","0.0","14.1","16.1"
"USW00024131","BOISE AIR TERMINAL, ID US","2002-10-16","5.59"," 0948"," 0948","0.00","0.0","0.0","55","69","40","    0","  140","  150","0.0","14.1","16.1"
